iter	Passed	Remaining
0	1	1626
1	2	1261
2	3	1128
3	4	1070
4	5	1018
5	6	1007
6	6	979
7	7	957
8	8	932
9	9	907
10	9	884
11	10	863
12	11	846
13	11	832
14	12	822
15	13	814
16	14	809
17	14	809
18	15	803
19	16	800
20	17	802
21	18	802
22	18	799
23	19	800
24	20	794
25	21	787
26	21	782
27	22	780
28	23	776
29	23	771
30	24	767
31	25	765
32	26	763
33	26	762
34	27	760
35	28	759
36	29	756
37	29	754
38	30	753
39	31	750
40	31	748
41	32	747
42	33	747
43	34	747
44	35	748
45	36	747
46	36	745
47	37	742
48	38	740
49	38	738
50	39	737
51	40	737
52	41	735
53	41	733
54	42	733
55	43	732
56	44	730
57	44	729
58	45	728
59	46	725
60	47	724
61	47	723
62	48	724
63	49	728
64	50	728
65	51	726
66	52	725
67	52	724
68	53	722
69	54	721
70	55	720
71	55	720
72	56	718
73	57	717
74	58	716
75	58	716
76	59	716
77	60	715
78	61	714
79	62	715
80	63	714
81	63	714
82	64	710
83	65	709
84	65	708
85	66	706
86	67	704
87	67	703
88	68	700
89	69	698
90	69	696
91	70	694
92	71	693
93	71	691
94	72	689
95	73	688
96	73	686
97	74	685
98	75	683
99	75	683
100	76	681
101	77	679
102	77	677
103	78	675
104	79	675
105	79	674
106	80	674
107	81	672
108	82	671
109	82	671
110	83	670
111	84	668
112	85	667
113	85	666
114	86	664
115	87	663
116	87	660
117	88	659
118	88	658
119	89	656
120	90	655
121	90	653
122	91	651
123	92	650
124	92	648
125	93	647
126	93	645
127	94	645
128	95	645
129	96	644
130	97	644
131	97	643
132	98	641
133	99	639
134	99	638
135	100	636
136	100	635
137	101	633
138	102	632
139	102	630
140	103	629
141	103	626
142	104	625
143	105	624
144	105	623
145	106	622
146	107	621
147	107	619
148	108	618
149	108	617
150	109	616
151	110	616
152	111	615
153	111	614
154	112	612
155	113	611
156	113	610
157	114	608
158	114	607
159	115	606
160	115	603
161	116	602
162	117	601
163	117	599
164	118	598
165	119	598
166	120	598
167	120	597
168	121	596
169	122	596
170	122	595
171	123	594
172	124	593
173	125	593
174	125	593
175	126	592
176	127	592
177	128	591
178	128	590
179	129	589
180	130	588
181	130	588
182	131	587
183	132	586
184	133	586
185	133	585
186	134	584
187	135	584
188	135	583
189	136	582
190	137	581
191	137	580
192	138	579
193	139	579
194	140	579
195	141	579
196	142	579
197	143	579
198	143	578
199	144	578
200	145	577
201	146	577
202	146	576
203	147	575
204	148	574
205	148	573
206	149	573
207	150	572
208	151	572
209	151	571
210	152	571
211	153	570
212	154	569
213	155	569
214	155	569
215	156	568
216	157	567
217	158	567
218	159	567
219	160	567
220	160	567
221	161	566
222	162	566
223	163	565
224	164	565
225	164	564
226	165	564
227	166	563
228	167	562
229	167	561
230	168	561
231	169	560
232	170	560
233	171	560
234	172	560
235	172	559
236	173	558
237	174	558
238	175	557
239	176	557
240	176	556
241	177	556
242	178	555
243	178	554
244	179	553
245	180	553
246	181	552
247	181	551
248	182	550
249	183	550
250	184	549
251	185	549
252	185	549
253	186	548
254	187	547
255	188	547
256	188	546
257	189	545
258	190	544
259	191	543
260	191	542
261	192	542
262	193	541
263	193	540
264	194	539
265	195	538
266	196	538
267	196	537
268	197	537
269	198	536
270	199	536
271	200	535
272	200	535
273	201	534
274	202	533
275	203	533
276	203	532
277	204	531
278	205	530
279	205	529
280	206	528
281	207	528
282	208	527
283	208	526
284	209	525
285	210	524
286	210	523
287	211	522
288	212	522
289	212	521
290	213	520
291	214	519
292	215	519
293	215	518
294	216	517
295	217	516
296	217	515
297	218	514
298	219	514
299	219	513
300	220	512
301	221	511
302	221	510
303	222	510
304	223	509
305	224	508
306	225	508
307	225	507
308	226	506
309	227	505
310	227	505
311	228	504
312	229	503
313	230	502
314	231	502
315	231	501
316	232	501
317	233	500
318	234	499
319	234	499
320	235	498
321	236	497
322	236	496
323	237	495
324	238	495
325	239	494
326	240	494
327	240	493
328	241	492
329	242	492
330	243	491
331	243	490
332	244	490
333	245	489
334	246	489
335	247	488
336	247	487
337	248	486
338	249	486
339	249	485
340	250	484
341	251	483
342	252	483
343	252	482
344	253	481
345	254	480
346	255	480
347	255	479
348	256	478
349	257	477
350	257	476
351	258	476
352	259	475
353	260	474
354	260	474
355	261	473
356	262	472
357	263	471
358	263	471
359	264	470
360	265	469
361	265	468
362	266	467
363	267	466
364	267	466
365	268	465
366	269	464
367	269	463
368	270	462
369	271	461
370	271	461
371	272	460
372	273	459
373	273	458
374	274	458
375	275	457
376	276	456
377	277	456
378	278	455
379	278	454
380	279	454
381	280	454
382	281	453
383	282	452
384	282	452
385	283	451
386	284	450
387	285	449
388	285	449
389	286	448
390	287	447
391	288	447
392	289	446
393	289	445
394	290	445
395	291	444
396	292	444
397	293	443
398	293	442
399	294	441
400	295	441
401	295	440
402	296	439
403	297	438
404	298	438
405	298	437
406	299	436
407	300	435
408	301	435
409	301	434
410	302	433
411	303	432
412	304	432
413	305	432
414	306	432
415	307	432
416	309	432
417	310	431
418	311	431
419	311	430
420	312	429
421	313	429
422	314	428
423	314	427
424	315	426
425	316	426
426	317	425
427	317	424
428	318	424
429	319	423
430	320	422
431	321	422
432	321	421
433	322	420
434	323	420
435	324	419
436	324	418
437	325	417
438	326	416
439	326	415
440	327	415
441	328	414
442	328	413
443	329	412
444	330	412
445	331	411
446	331	410
447	332	410
448	333	409
449	334	408
450	335	407
451	335	407
452	336	406
453	337	405
454	338	405
455	338	404
456	339	403
457	340	402
458	341	401
459	341	401
460	342	400
461	343	399
462	344	399
463	344	398
464	345	397
465	346	396
466	347	396
